1.0     1.0     -0.0018781582583704815
1.0     2.0     -0.004992898364101025
1.0     3.0     -0.004542054643403797
1.0     4.0     0.006008822944988224
1.0     5.0     -0.005991901303240955
1.0     6.0     0.004956034167656322
1.0     7.0     -0.003433650044507361
1.0     8.0     -0.004966966610006271
1.0     9.0     -0.0034862921834253545
1.0     10.0    0.009286033397354105
1.0     11.0    0.0049038993923205985
1.0     12.0    0.0049700579290957855
1.0     13.0    0.006916058802977259
1.0     14.0    -0.005689569267591596
1.0     15.0    0.0011895450373848248
1.0     16.0    0.001561628814403495
1.0     17.0    -0.004844493014287585
1.0     18.0    0.0014792845096300035
1.0     19.0    -0.005619843818989281
1.0     20.0    -0.0037589549928039195
1.0     21.0    -0.004136782287051782
1.0     22.0    0.006617539517194542
1.0     23.0    0.0013189449019865085
1.0     24.0    -0.003784361569809673
1.0     25.0    0.00032443968689137027
1.0     26.0    -0.003975287848684885
1.0     27.0    0.0023315688450825686
1.0     28.0    0.0015740729530782597
1.0     29.0    -0.0030883563785430606
1.0     30.0    0.00029315339054509517
1.0     31.0    0.00904263575117155
1.0     32.0    0.011119730751335436
1.0     33.0    -0.0009703719114404295
1.0     34.0    0.0018979964698031837
1.0     35.0    0.0017440031401280026
1.0     36.0    0.002062579968098298
1.0     37.0    -0.0027521434407276222
1.0     38.0    -0.004037598831978596
1.0     39.0    -0.005874405024595545
1.0     40.0    -0.006595974839147655
1.0     41.0    0.0014107567745544522
1.0     42.0    -0.006399873543129823
1.0     43.0    0.006816585424059736
1.0     44.0    0.009742659669217257
1.0     45.0    -0.0001806176046431336
1.0     46.0    -0.007740132842857036
1.0     47.0    -0.002892675105188554
1.0     48.0    0.009915204920163814
1.0     49.0    0.00500562058315797
1.0     50.0    -0.0015785079925573987
1.0     51.0    -0.005795265942684967
1.0     52.0    0.0033827783281930686
1.0     53.0    0.0011277317332810805
1.0     54.0    0.004089428524562379
1.0     55.0    -0.005617532395462228
1.0     56.0    -0.0025281795046986555
1.0     57.0    0.007500533616308784
1.0     58.0    0.004151812706710941
1.0     59.0    0.0016827280826125573
1.0     60.0    0.004864140364439504
1.0     61.0    -0.0068536155421448875
1.0     62.0    0.001825345034070788
1.0     63.0    0.0025759284488914643
1.0     64.0    0.0017168354545776087
1.0     65.0    -0.011901248065356538
1.0     66.0    0.0008771447958440126
1.0     67.0    0.0020821556716714086
1.0     68.0    0.003056465499542093
1.0     69.0    -0.0007000135465146354
1.0     70.0    -0.003990669790142361
1.0     71.0    0.005044231588591911
1.0     72.0    0.0029106472938990264
1.0     73.0    -0.0018524302946965104
1.0     74.0    -0.0028932011741009413
1.0     75.0    5.437806047132419e-05
1.0     76.0    0.005470883882855425
1.0     77.0    0.0001154388680216546
1.0     78.0    0.01095933068053717
1.0     79.0    0.0007158838340205506
1.0     80.0    -0.0047372125607501115
1.0     81.0    -0.00023762008523304606
1.0     82.0    0.00430346588173954
1.0     83.0    0.0004151186395350788
1.0     84.0    0.006146606919095486
1.0     85.0    0.00336959537324503
1.0     86.0    0.00010193120406642345
1.0     87.0    0.0031108549128891654
1.0     88.0    -0.006696593368279474
1.0     89.0    -0.0015037539745259192
1.0     90.0    -0.00033946527485891775
1.0     91.0    0.008137885556438873
1.0     92.0    -0.011969821227051569
1.0     93.0    0.0075456428577287795
1.0     94.0    -0.001584790496936732
1.0     95.0    0.001846986278241826
1.0     96.0    -0.001811265252536191
1.0     97.0    0.0020903054724595504
1.0     98.0    0.0007082010562822658
1.0     99.0    -0.007085017938222794
1.0     100.0   -0.004563640756059448
1.0     101.0   0.0024924962169582663
1.0     102.0   -0.0010916025373537332
1.0     103.0   -0.009517479768005866
1.0     104.0   -0.0015770053391777452
1.0     105.0   0.013077804525716
1.0     106.0   0.033865140073784744
1.0     107.0   0.039160387693161346
1.0     108.0   0.0262098442844182
1.0     109.0   -0.007754228237136202
1.0     110.0   0.008766635695566261
1.0     111.0   -0.003954630320739815
1.0     112.0   -0.003581494710431243
1.0     113.0   -0.0021094026659167642
1.0     114.0   0.0005006454308714872
1.0     115.0   -0.0009968054480839427
1.0     116.0   -0.0011883555033077912
1.0     117.0   0.001121921944965075
1.0     118.0   0.012004404069400277
1.0     119.0   0.0011331538078791193
1.0     120.0   0.008018235677229804
1.0     121.0   0.0051598640575261055
1.0     122.0   0.0023979421828918706
1.0     123.0   0.003387487995630787
1.0     124.0   0.00010042114672066563
1.0     125.0   0.01022727652052011
1.0     126.0   -0.005139391117243425
1.0     127.0   0.001584647936405297
1.0     128.0   -0.006967078890153503
1.0     129.0   -0.009146513004987712
1.0     130.0   -0.0005881343967490308
1.0     131.0   0.0020841513968766
1.0     132.0   0.006887306161884876
1.0     133.0   0.002195683463697081
1.0     134.0   0.014878879984795035
1.0     135.0   0.0042685969009328036
1.0     136.0   -0.0017733091186632555
1.0     137.0   -9.044929717732816e-05
1.0     138.0   0.005986043028852321
1.0     139.0   0.0036801834190958033
1.0     140.0   -0.000356940529155813
1.0     141.0   -0.0007958888859434109
1.0     142.0   0.0035963741653974256
1.0     143.0   0.006257731113733932
1.0     144.0   0.0011301828364510321
1.0     145.0   0.006125658616558776
1.0     146.0   0.009782669693664639
1.0     147.0   0.0015791498268402351
1.0     148.0   0.0023919981792831727
