1.0     1.0     0.004150491581565596
1.0     2.0     -0.0030584833925545803
1.0     3.0     -0.011659550752101202
1.0     4.0     0.003715049587416832
1.0     5.0     -0.0009293033790833464
1.0     6.0     0.008082628497864385
1.0     7.0     -0.0009011983339310368
1.0     8.0     -0.005795135174930358
1.0     9.0     -0.00030517136790161116
1.0     10.0    0.00495300268531772
1.0     11.0    0.0043481749883337575
1.0     12.0    -0.007261347296419074
1.0     13.0    -0.00474713888728931
1.0     14.0    -0.0055913479584005134
1.0     15.0    0.005479722422105827
1.0     16.0    0.0008017604563654385
1.0     17.0    -0.003108824115706298
1.0     18.0    -0.008948173817636393
1.0     19.0    0.002731021670434948
1.0     20.0    -0.011348565692614544
1.0     21.0    0.002027895194525362
1.0     22.0    -0.009452789438221353
1.0     23.0    0.004234794231595984
1.0     24.0    -0.0008473899204546876
1.0     25.0    0.0032916253533522913
1.0     26.0    -0.0007396278374067102
1.0     27.0    -0.0008062946533024506
1.0     28.0    -0.004178627312549903
1.0     29.0    0.0012970601905220158
1.0     30.0    -0.011161832071313904
1.0     31.0    0.00903518540717467
1.0     32.0    0.006902013018646576
1.0     33.0    0.010564075470898372
1.0     34.0    -0.0023091667745751493
1.0     35.0    0.004226524297241085
1.0     36.0    -0.0002010071448301273
1.0     37.0    0.006967139023320083
1.0     38.0    0.0045360049416438356
1.0     39.0    0.014983237270269047
1.0     40.0    -0.004142820888499511
1.0     41.0    -0.0026826669200626357
1.0     42.0    -0.005506513073439163
1.0     43.0    -0.0006540513129969967
1.0     44.0    0.003561527404144926
1.0     45.0    -0.008029936533301038
1.0     46.0    3.149078022962545e-05
1.0     47.0    -0.0010269309375167748
1.0     48.0    -0.006246460808941047
1.0     49.0    0.0032373350466928055
1.0     50.0    0.01471398815305503
1.0     51.0    -0.0017340739253954417
1.0     52.0    0.0008814392705492752
1.0     53.0    -0.0006207761563375915
1.0     54.0    -0.0038869659370637773
1.0     55.0    4.7382575555156745e-05
1.0     56.0    0.0019693816488012194
1.0     57.0    0.011276861513653933
1.0     58.0    0.006343959551483805
1.0     59.0    -0.005376196583452216
1.0     60.0    -0.0037107108580462216
1.0     61.0    -0.010940134968483181
1.0     62.0    -0.0016553555787575756
1.0     63.0    0.00963294129098939
1.0     64.0    0.0023715926548106177
1.0     65.0    0.0022264598451101655
1.0     66.0    0.002924509322006481
1.0     67.0    -0.005323884176905983
1.0     68.0    -0.0033241682221761097
1.0     69.0    0.0018604123103403414
1.0     70.0    0.001537067634349185
1.0     71.0    0.004233126120731881
1.0     72.0    -0.002258522674330927
1.0     73.0    -0.0019366750652041642
1.0     74.0    0.00352931119144537
1.0     75.0    0.010662763437774366
1.0     76.0    0.0075646713351384025
1.0     77.0    -0.003028638784091303
1.0     78.0    0.009485564803214802
1.0     79.0    -0.00852262557570076
1.0     80.0    -0.006435240859481611
1.0     81.0    -0.004474416492638156
1.0     82.0    0.0009908730581606009
1.0     83.0    0.0044316238831096
1.0     84.0    -0.0053771883760798875
1.0     85.0    -0.0031256332190763665
1.0     86.0    -0.0034113282671502294
1.0     87.0    -0.011308746318485035
1.0     88.0    -0.005913803677715039
1.0     89.0    0.007996550232407838
1.0     90.0    0.0006186884317458223
1.0     91.0    -0.0018498957566932196
1.0     92.0    0.005293220708115093
1.0     93.0    -0.0011395045555983856
1.0     94.0    -0.002295668140510088
1.0     95.0    -0.0039273072969095565
1.0     96.0    -0.0019467978811636068
1.0     97.0    -0.0002574215654167934
1.0     98.0    -0.004423669024345731
1.0     99.0    0.004694825137881826
1.0     100.0   0.0014122451980251565
1.0     101.0   0.004621432291481157
1.0     102.0   -0.0007655350962208065
1.0     103.0   0.0014541840274012378
1.0     104.0   0.004996572166389308
1.0     105.0   0.004709656855645434
1.0     106.0   0.030753865722228407
1.0     107.0   0.04341096105160605
1.0     108.0   0.0261158149969703
1.0     109.0   -9.392964845897963e-05
1.0     110.0   0.0008805635542423271
1.0     111.0   0.005089247845785874
1.0     112.0   0.000577759128596372
1.0     113.0   -0.0021902762268203894
1.0     114.0   0.00040928197652891573
1.0     115.0   -0.00484625731372819
1.0     116.0   -0.00337471480203668
1.0     117.0   0.005246124227390006
1.0     118.0   0.0031549883220456246
1.0     119.0   0.003047490971815736
1.0     120.0   -0.0012023346862788742
1.0     121.0   0.00361329512613586
1.0     122.0   -0.007617092324523873
1.0     123.0   0.0021679655294345925
1.0     124.0   -0.007838802975688158
1.0     125.0   -0.0003058608447254328
1.0     126.0   -0.005070474110032473
1.0     127.0   -0.0006908635521575495
1.0     128.0   0.00484695639847915
1.0     129.0   0.005399926674417532
1.0     130.0   -0.0019596827757935816
1.0     131.0   -0.0026546225956057814
1.0     132.0   -0.00217476143236368
1.0     133.0   -0.004421692683477526
1.0     134.0   -0.0028041310110662417
1.0     135.0   -0.0013903765941838562
1.0     136.0   0.005517750634414666
1.0     137.0   -0.0009907503588669783
1.0     138.0   -0.002547533596545162
1.0     139.0   -0.0015534388582013016
1.0     140.0   -0.009451172187954885
1.0     141.0   0.0018345422493707395
1.0     142.0   -0.007251922344614976
1.0     143.0   0.00864332801012164
1.0     144.0   -0.004256219864044671
1.0     145.0   0.001486821992962774
1.0     146.0   -0.01771560606308414
1.0     147.0   0.001080468004765753
1.0     148.0   -0.0010358125637264556
1.0     149.0   -0.0009131387201193598
1.0     150.0   -0.0017529662794949971
1.0     151.0   -0.00044172081674522445
1.0     152.0   -0.003825494206537998
1.0     153.0   0.005264147655256241
1.0     154.0   -0.004576791621462726
1.0     155.0   -0.0023985208192310345
1.0     156.0   -0.004504601336606262
1.0     157.0   0.005500476337405694
1.0     158.0   0.0019708280078938054
1.0     159.0   0.007284349614995897
1.0     160.0   -0.0029176956962891206
1.0     161.0   0.00037505416900283564
1.0     162.0   -0.0007795364907171387
1.0     163.0   0.0012485786460753791
1.0     164.0   -0.0039501637036561035
1.0     165.0   -0.0002589309795358169
1.0     166.0   -0.0073400417620759495
1.0     167.0   0.002324933145655303
1.0     168.0   -0.008869432318160925
1.0     169.0   -0.0025829984720901755
1.0     170.0   0.00503939076287555
1.0     171.0   -0.0007637571024376156
1.0     172.0   0.004869720862652952
1.0     173.0   -0.00721515988519421
1.0     174.0   -0.006366840507490293
1.0     175.0   0.001956411639817963
1.0     176.0   0.0018010376059705837
1.0     177.0   0.005560379653545009
1.0     178.0   -0.0018715227176371739
1.0     179.0   -0.007746579355986513
1.0     180.0   0.003360576614109326
1.0     181.0   -0.0006182308596211276
1.0     182.0   -0.0025980971352416215
1.0     183.0   0.002989421385481503
1.0     184.0   -0.003988122901233791
1.0     185.0   0.00789948273895192
1.0     186.0   0.00017386667923247596
1.0     187.0   0.002296784805604615
1.0     188.0   -0.002616425126472165
1.0     189.0   -0.006136283742093002
1.0     190.0   0.002211097562574051
1.0     191.0   -0.00034029668685619873
1.0     192.0   -0.0005273330952778382
1.0     193.0   0.0015658459036139954
1.0     194.0   0.0026537783670525484
1.0     195.0   0.0072489863236261404
1.0     196.0   0.0028000102766820786
1.0     197.0   0.00022398021081088807
1.0     198.0   0.008382213617183344
1.0     199.0   -0.005380429750111435
1.0     200.0   0.002793253911277968
1.0     201.0   0.007099812020061745
1.0     202.0   0.002191367184210953
1.0     203.0   0.011080466777287022
1.0     204.0   -0.0012182534547531209
1.0     205.0   0.005463852356575329
1.0     206.0   0.006204627682733526
1.0     207.0   -0.0044904179293304425
1.0     208.0   -0.00296290480448295
1.0     209.0   -0.0032054827384392576
1.0     210.0   0.00011848781588865454
1.0     211.0   0.0005673238659407788
1.0     212.0   -0.0011720321547466052
1.0     213.0   -0.005846089036775712
1.0     214.0   -0.0015571084919105195
1.0     215.0   0.005216785937772789
1.0     216.0   -0.0030450765263274945
1.0     217.0   -0.0060189534982638005
1.0     218.0   -0.0001806446489511385
1.0     219.0   -0.007891115766456453
1.0     220.0   0.003165053249466103
1.0     221.0   -0.00144610581627197
1.0     222.0   0.0046600497463212265
1.0     223.0   0.004167021509055678
1.0     224.0   -0.0020408717713291417
1.0     225.0   0.0062882685048532725
1.0     226.0   -0.0025189735793175864
1.0     227.0   -0.001568485850591428
1.0     228.0   0.004556678076850983
1.0     229.0   -0.0011908064116208739
1.0     230.0   0.0009095184788344307
1.0     231.0   -0.001024960932209892
1.0     232.0   0.0003494026006694387
