1.0     1.0     0.0035564527202403147
1.0     2.0     0.0028272432115008053
1.0     3.0     -0.003181013778276429
1.0     4.0     0.001727357751451571
1.0     5.0     0.00739436219827716
1.0     6.0     0.008259637939579218
1.0     7.0     0.0017923346401842084
1.0     8.0     0.0027882335725699777
1.0     9.0     -0.003473386222250796
1.0     10.0    -0.002616296048595811
1.0     11.0    0.0016967438942995534
1.0     12.0    0.009512477114928095
1.0     13.0    -0.0029019182020801593
1.0     14.0    -0.005100496052724627
1.0     15.0    0.006825582411950544
1.0     16.0    -0.0028502142745512656
1.0     17.0    -0.0026046792494644083
1.0     18.0    -0.004758141137279544
1.0     19.0    -0.0019282990449449751
1.0     20.0    -0.0005829214159992918
1.0     21.0    0.0023424455198232832
1.0     22.0    0.0008437735540003752
1.0     23.0    -0.00024412775699492
1.0     24.0    -0.0032421223209191012
1.0     25.0    0.006193398697278807
1.0     26.0    -0.003912982070716974
1.0     27.0    0.005115536502456572
1.0     28.0    0.003106195388411669
1.0     29.0    0.007963988267366745
1.0     30.0    0.0032753570782317323
1.0     31.0    0.004653676164779825
1.0     32.0    0.009554613054415502
1.0     33.0    -0.000942663910999589
1.0     34.0    0.0033419075325675112
1.0     35.0    -0.0034594018083890176
1.0     36.0    -0.010022080200873558
1.0     37.0    0.002895105223217697
1.0     38.0    0.003596346990455259
1.0     39.0    0.0059467998739234215
1.0     40.0    -0.008260383774126941
1.0     41.0    0.003576076329985576
1.0     42.0    -0.004125665982551437
1.0     43.0    0.007981363078199846
1.0     44.0    -0.006451426310427395
1.0     45.0    -0.008930760631263497
1.0     46.0    -0.010555830309900711
1.0     47.0    -0.005298178064743736
1.0     48.0    0.0049143682130098195
1.0     49.0    0.004761876354654253
1.0     50.0    0.002511895138519678
1.0     51.0    0.005118913270933514
1.0     52.0    0.00010395839116874774
1.0     53.0    -0.0015824197779215137
1.0     54.0    0.0033310145848566676
1.0     55.0    0.007713874351694639
1.0     56.0    -0.007403102811256704
1.0     57.0    0.0021988718122532675
1.0     58.0    -0.0013024828283045426
1.0     59.0    0.00850067914988698
1.0     60.0    0.0022882264775263552
1.0     61.0    -0.0009533727399195492
1.0     62.0    0.00874575067752973
1.0     63.0    0.008232687719091645
1.0     64.0    0.005652159409812236
1.0     65.0    0.0026529728452799367
1.0     66.0    -0.0010351391083982414
1.0     67.0    -0.004835002767072817
1.0     68.0    -0.004607008920077525
1.0     69.0    0.0051433682449009335
1.0     70.0    -0.0026256813253462703
1.0     71.0    -0.0022797429961860043
1.0     72.0    0.0027130521441314144
1.0     73.0    -0.005661912269402135
1.0     74.0    -8.704481678027249e-05
1.0     75.0    -0.006625425394698262
1.0     76.0    -0.006423849985998008
1.0     77.0    0.004691919601788308
1.0     78.0    -0.007655396377242036
1.0     79.0    -6.551377526944094e-05
