1.0     1.0     -0.005925712065272314
1.0     2.0     0.006006775104922125
1.0     3.0     0.002173711327290612
1.0     4.0     0.009354907767841595
1.0     5.0     0.0033802661915582916
1.0     6.0     -0.004645569814309018
1.0     7.0     -0.0032743114470221413
1.0     8.0     0.00831627729904917
1.0     9.0     0.005274112301997455
1.0     10.0    -0.001193864643092349
1.0     11.0    -0.0019201369180373955
1.0     12.0    -0.003883407753704136
1.0     13.0    -0.005020303113596242
1.0     14.0    0.008079890712965996
1.0     15.0    -0.004886267262541235
1.0     16.0    0.0040023133967798715
1.0     17.0    -0.00259329671639848
1.0     18.0    0.004466842143556369
1.0     19.0    0.0016397613811738978
1.0     20.0    0.010667241788540522
1.0     21.0    0.008237484627139434
1.0     22.0    0.0070198689117608815
1.0     23.0    0.008149949099832186
1.0     24.0    0.0012547768112985793
1.0     25.0    -0.006107459372159918
1.0     26.0    0.0037991312875432838
1.0     27.0    0.009322066307216006
1.0     28.0    -0.003473952847612488
1.0     29.0    0.005069904857951577
1.0     30.0    0.002401338889514512
1.0     31.0    0.00666275819014711
1.0     32.0    0.013449417119086668
1.0     33.0    0.00713084685622169
1.0     34.0    -0.0007064418412564425
1.0     35.0    -0.0020139884493259536
1.0     36.0    0.0056504680645183296
1.0     37.0    -0.0013389876323086226
1.0     38.0    9.178350789186322e-05
1.0     39.0    0.005496418468243315
1.0     40.0    -0.0009679128863962221
1.0     41.0    0.0019531194609521336
1.0     42.0    -0.007117978558519681
1.0     43.0    0.0002553368749464737
1.0     44.0    -0.0012318270040370415
1.0     45.0    0.004881742269706647
1.0     46.0    0.0035374024615406814
1.0     47.0    -0.00010644005911672607
1.0     48.0    0.005231513316553658
1.0     49.0    0.0046045498174474625
1.0     50.0    0.0013454452063073048
1.0     51.0    0.0013302819135089146
1.0     52.0    -0.0031080052525534925
1.0     53.0    -0.001811592762748679
1.0     54.0    0.002653745731844462
1.0     55.0    -0.006237384211993859
1.0     56.0    0.0015389238069822531
1.0     57.0    2.3901605965633584e-05
1.0     58.0    -0.004104504195792358
1.0     59.0    0.0005042441328632901
1.0     60.0    -0.006215859191980513
1.0     61.0    0.0010991426123928801
1.0     62.0    -0.000617886418240828
1.0     63.0    -0.008407717273669993
1.0     64.0    0.00611493405070266
1.0     65.0    0.001423780119034855
1.0     66.0    0.0015412184615571697
1.0     67.0    0.009802257723395536
1.0     68.0    -0.010484858447431186
