1.0     1.0     -1.4024308241712789e-06
1.0     2.0     7.078361516021324e-07
1.0     3.0     3.5863937695032526e-06
1.0     4.0     1.6755281871417884e-06
1.0     5.0     4.850943115636251e-06
1.0     6.0     -1.464032453361176e-06
1.0     7.0     8.939103997817811e-07
1.0     8.0     1.499658539344436e-06
1.0     9.0     1.6619648550093542e-06
1.0     10.0    1.1536331110351616e-06
1.0     11.0    -2.093670942738711e-07
1.0     12.0    3.430897124150892e-06
1.0     13.0    1.5158852293306008e-06
1.0     14.0    -2.673571175848969e-06
1.0     15.0    -3.5215186951344206e-06
1.0     16.0    8.396967759607809e-07
1.0     17.0    9.673575353817089e-07
1.0     18.0    1.3167055020320889e-06
1.0     19.0    -1.3315871406121944e-06
1.0     20.0    -5.227759257317214e-06
1.0     21.0    -4.135437004423233e-06
1.0     22.0    -4.779402770981278e-06
1.0     23.0    1.3888635680293757e-06
1.0     24.0    1.5970629745306717e-06
1.0     25.0    -6.001019098013239e-06
1.0     26.0    3.363028076322837e-07
1.0     27.0    -6.34947972517506e-06
1.0     28.0    5.594792399274698e-06
1.0     29.0    0.00011285519675853419
1.0     30.0    0.001315446730438727
1.0     31.0    0.005894769598514517
1.0     32.0    0.009737862905290674
1.0     33.0    0.005893369312815741
1.0     34.0    0.0013139339451370509
1.0     35.0    0.00010930320446701788
1.0     36.0    2.4369314546786024e-08
1.0     37.0    -1.8581796791988593e-06
1.0     38.0    -2.4007690312049887e-06
1.0     39.0    -3.77586677282902e-06
1.0     40.0    -4.6271511483233774e-06
1.0     41.0    -2.1872828960239477e-06
1.0     42.0    4.457107333381529e-06
1.0     43.0    1.1918736814800338e-06
1.0     44.0    -2.571483930069404e-06
1.0     45.0    1.9454520454208962e-07
1.0     46.0    -3.394254579577973e-06
1.0     47.0    -3.3422780249343414e-06
1.0     48.0    -1.0294783888283745e-05
1.0     49.0    3.654004245631382e-06
1.0     50.0    -2.900505456844716e-06
1.0     51.0    -1.7862212083062378e-06
1.0     52.0    2.0904210820092703e-06
1.0     53.0    -7.45310411775741e-06
1.0     54.0    -4.161288594134582e-06
1.0     55.0    2.976623921386284e-06
1.0     56.0    -5.675032303788491e-07
1.0     57.0    -4.22272914661584e-06
1.0     58.0    -1.0368955256083532e-06
1.0     59.0    5.904028821067853e-06
1.0     60.0    -2.254667954145354e-06
1.0     61.0    -3.932978158232439e-06
1.0     62.0    -5.105258201039582e-06
1.0     63.0    -4.307115099282224e-06
1.0     64.0    -6.209547741447335e-06
1.0     65.0    -5.736601582607088e-06
1.0     66.0    -3.9119514374951e-06
1.0     67.0    6.4953653373478794e-06
1.0     68.0    -1.5650895202047168e-06
1.0     69.0    1.5753291013246542e-06
1.0     70.0    -1.0441335799394527e-05
1.0     71.0    1.3827689974073337e-05
1.0     72.0    3.4343013844996413e-06
1.0     73.0    2.580153142195717e-06
1.0     74.0    1.233238299334068e-05
1.0     75.0    8.921634267415837e-06
1.0     76.0    3.132905685001987e-07
1.0     77.0    -1.979249090059575e-06
1.0     78.0    1.0013602951634997e-06
1.0     79.0    -8.427693556742041e-07
1.0     80.0    2.3784682601572765e-06
1.0     81.0    -3.1324888587012943e-06
1.0     82.0    8.712641689173025e-06
1.0     83.0    7.176875205385431e-07
1.0     84.0    4.691376592342849e-06
1.0     85.0    6.328869959930975e-06
1.0     86.0    -7.114587201802919e-07
1.0     87.0    -5.1400862473066885e-06
1.0     88.0    4.470615994447599e-07
1.0     89.0    -7.692035359178532e-06
1.0     90.0    -1.6975069881491572e-06
1.0     91.0    1.8315895351571685e-06
1.0     92.0    -3.7758901431975044e-06
1.0     93.0    2.584880655198819e-06
1.0     94.0    -5.791972684754888e-06
1.0     95.0    -1.6374631157601216e-05
1.0     96.0    -3.192149902587434e-06
1.0     97.0    -2.9424772426628283e-06
1.0     98.0    4.5961020689256895e-06
1.0     99.0    4.788771044704028e-05
1.0     100.0   0.0002604487063081719
1.0     101.0   0.0006755427316852329
1.0     102.0   0.000786976351382275
1.0     103.0   0.0005498380119250939
1.0     104.0   0.0019501433662599916
1.0     105.0   0.010908930550016424
1.0     106.0   0.0293031410606557
1.0     107.0   0.03648756261820295
1.0     108.0   0.019477183694212898
1.0     109.0   0.004117155746639771
1.0     110.0   0.0003285257630548377
1.0     111.0   1.3147131858870122e-05
1.0     112.0   0.00010041450819618822
1.0     113.0   0.0004338249310025415
1.0     114.0   0.0007358415624493834
1.0     115.0   0.00045342791921217616
1.0     116.0   0.00010497617996677353
1.0     117.0   4.597639719191086e-06
1.0     118.0   -2.166787002133805e-06
