    0.396950125694274902E+00    0.579697370529174805E+00    0.666526556015014648E-01    0.546363723278045654E+02    0.100000000000000000E+01    0.527819633483886719E+00    0.402163624763488770E+00    0.766279041767120361E+00    0.236744213104248047E+02    0.752831995487213135E+00    0.143445521593093872E+01    0.786033688783645612E+01   -0.129325787738630129E+07   -0.391195633965034517E+01    1
   -0.704135775566101074E+00    0.291273236274719238E+00    0.871857464313507080E+00    0.114830936193466187E+03    0.100000000000000000E+01   -0.876575350761413574E+00   -0.841184854507446289E-01    0.646125912666320801E+00    0.397925019264221191E+01    0.747730791568756104E+00    0.290462529659271240E+01    0.689665510654449498E+01   -0.107366038280088617E+07   -0.393195633965034208E+01    1
    0.448123693466186523E+00    0.642613768577575684E+00    0.282418727874755859E+00    0.102039159536361694E+03    0.100000000000000000E+01    0.667738795280456543E+00    0.134575486183166504E+00    0.914758622646331787E+00    0.910331010818481445E+00    0.936881303787231445E+00    0.175622123479843140E+01    0.522022536993026698E+01   -0.270617520575264411E+06   -0.395195633965034165E+01    1
    0.255178332328796387E+00   -0.395115375518798828E+00    0.295962393283843994E+00    0.259559190273284912E+02    0.100000000000000000E+01   -0.171013593673706055E+00    0.572715997695922852E+00    0.439308404922485352E+00    0.362421369552612305E+02    0.973170995712280273E+00    0.274087482690811157E+01    0.582018046379089338E+01   -0.183815099144418869E+06   -0.397195633965034300E+01    1
    0.528789520263671875E+00    0.435481786727905273E+00    0.137434005737304688E+00    0.116497789621353149E+03    0.100000000000000000E+01   -0.893312692642211914E+00    0.658643603324890137E+00    0.380024194717407227E+00    0.345991337299346924E+02    0.530411601066589355E+00    0.281613689661026001E+01    0.781998299360275251E+01   -0.154249465118548280E+06   -0.399195633965034391E+01    1
   -0.236650824546813965E+00   -0.619953870773315430E-01    0.207330346107482910E+00    0.135734839439392090E+03    0.100000000000000000E+01    0.777355670928955078E+00    0.708676695823669434E+00    0.563793778419494629E+00    0.117235922813415527E+03    0.995972752571105957E-01    0.299386078119277954E+01    0.767949330806732178E+01   -0.972823330287520075E+05   -0.401195633965034215E+01    1
    0.594304919242858887E+00   -0.366977214813232422E+00    0.568322122097015381E+00    0.564602959156036377E+02    0.100000000000000000E+01    0.366381406784057617E-01   -0.947535276412963867E+00    0.970609903335571289E+00    0.160134497880935669E+03    0.560145318508148193E+00    0.283271670341491699E+01    0.440037044286727941E+01   -0.934241348119855975E+05   -0.403195633965034173E+01    1
   -0.880447387695312500E+00    0.378675460815429688E-01    0.906971454620361328E+00    0.907001101970672607E+02    0.100000000000000000E+01   -0.449647426605224609E+00    0.558757901191711426E+00    0.447780609130859375E+00    0.557313036918640137E+02    0.449361085891723633E+00    0.145539093017578125E+01    0.702534428834915126E+01   -0.853343551571272110E+05   -0.405195633965034396E+01    1
   -0.246178865432739258E+00    0.295789718627929688E+00    0.184284031391143799E+00    0.696408534049987793E+02    0.100000000000000000E+01   -0.453450441360473633E+00   -0.786614179611206055E+00    0.530334413051605225E+00    0.113924596309661865E+03    0.755550682544708252E+00    0.190029698610305786E+01    0.569701397418975830E+01   -0.816876800486149150E+05   -0.407195633965034443E+01    1
    0.655809640884399414E+00   -0.383015155792236328E+00    0.325794994831085205E+00    0.336013305187225342E+02    0.100000000000000000E+01   -0.654876947402954102E+00   -0.634334683418273926E+00    0.131687164306640625E+00    0.856208431720733643E+02    0.907682955265045166E+00    0.184820258617401123E+01    0.778012574911117571E+01   -0.736226910522206017E+05   -0.409195633965034400E+01    1
    0.490583419799804688E+00   -0.360720872879028320E+00    0.332488298416137695E+00    0.125582163333892822E+03    0.100000000000000000E+01   -0.615003943443298340E+00    0.477856397628784180E+00    0.217322409152984619E+00    0.152483485937118530E+03    0.620701014995574951E+00    0.164396560192108154E+01    0.569440722465515137E+01   -0.393880877107751367E+05   -0.411195633965034357E+01    1
    0.162828087806701660E+00    0.557559490203857422E+00    0.764718234539031982E+00    0.141777137517929077E+03    0.100000000000000000E+01   -0.405222177505493164E+00    0.491921305656433105E+00    0.754308700561523438E+00    0.137125457525253296E+03    0.811513721942901611E+00    0.257234376668930054E+01    0.273548935651779201E+01   -0.326777935658243005E+05   -0.413195633965034226E+01    1
    0.235983490943908691E+00    0.554199695587158203E+00    0.580993115901947021E+00    0.151720139980316162E+03    0.100000000000000000E+01    0.985452890396118164E+00   -0.441879034042358398E+00    0.443801879882812500E+00    0.469642031192779541E+02    0.971457302570343018E+00    0.293907397985458374E+01    0.249172210693359375E+01   -0.219075539302974867E+05   -0.415195633965034450E+01    1
   -0.643531322479248047E+00    0.214498877525329590E+00    0.749854385852813721E+00    0.148251442909240723E+03    0.100000000000000000E+01   -0.218511819839477539E+00    0.157260298728942871E+00    0.107667624950408936E+00    0.113410438299179077E+03    0.709016382694244385E+00    0.121017783880233765E+01    0.343605439662933376E+01   -0.210691032605053988E+05   -0.417195633965034762E+01    1
    0.691752791404724121E+00   -0.108538269996643066E+00    0.263808786869049072E+00    0.334278988838195801E+02    0.100000000000000000E+01    0.342913508415222168E+00   -0.321530699729919434E+00    0.901353418827056885E+00    0.115079609155654907E+03    0.415409624576568604E+00    0.909817636013031006E+00    0.718080712556839007E+01   -0.207817262219057811E+05   -0.419195633965034720E+01    1
