Nested Sampling Global Log-Evidence           :   -0.133811041779489278E+04  +/-    0.691260052447114193E+00
Nested Importance Sampling Global Log-Evidence:    0.000000000000000000E+00  +/-    0.000000000000000000E+00

Dim No.       Mean        Sigma
   1    0.910743428407441728E-04    0.819602842141967903E-07
   2   -0.420208878184116716E-01    0.131707255224983996E-06
   3    0.666666352998927958E+00    0.387143524192767741E-07
   4    0.861188185554876924E+02    0.153479356188116849E-04
   5    0.100000000000000000E+01    0.000000000000000000E+00
   6   -0.749187482675344255E-02    0.185674227020359041E-07
   7   -0.267520038607353024E-01    0.877749910731937554E-07
   8    0.712211182871455128E+00    0.234900158203161444E-06
   9    0.755518435431878999E+02    0.576401261759245911E-04
  10    0.818351724427356375E+00    0.103238273118071389E-06
  11    0.782373406298890184E+00    0.147889802167409715E-06
  12    0.171128835954528324E+01    0.252881091065364168E-06

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.910743427033899877E-04
   2   -0.420208878186406620E-01
   3    0.666666352998895317E+00
   4    0.861188185554596686E+02
   5    0.100000000000000000E+01
   6   -0.749187482678714822E-02
   7   -0.267520038608946020E-01
   8    0.712211182871141268E+00
   9    0.755518435431343534E+02
  10    0.818351724427488381E+00
  11    0.782373406299134655E+00
  12    0.171128835954555347E+01

MAP Parameters
Dim No.        Parameter
   1    0.910743427033899877E-04
   2   -0.420208878186406620E-01
   3    0.666666352998895317E+00
   4    0.861188185554596686E+02
   5    0.100000000000000000E+01
   6   -0.749187482678714822E-02
   7   -0.267520038608946020E-01
   8    0.712211182871141268E+00
   9    0.755518435431343534E+02
  10    0.818351724427488381E+00
  11    0.782373406299134655E+00
  12    0.171128835954555347E+01
