   -0.366727709770202637E+00   -0.624190688133239746E+00    0.488274276256561279E+00    0.654864120483398438E+02    0.697527587413787842E+00    0.283383464813232422E+01    0.691034032106399554E+01   -0.153856974017664208E+06   -0.391195633965034517E+01    1
   -0.979138255119323730E+00   -0.276964664459228516E+00    0.722551047801971436E+00    0.600104033946990967E+02    0.546882987022399902E+00    0.295221304893493652E+01    0.766926391124725360E+01   -0.149489758951051015E+06   -0.393195633965034208E+01    1
   -0.733806967735290527E+00    0.951672077178955078E+00    0.167568743228912354E+00    0.716987729072570801E+01    0.575251400470733643E+00    0.178924727439880371E+01    0.479216710329055751E+01   -0.699777141134023841E+05   -0.395195633965034165E+01    1
   -0.804500579833984375E-01    0.318937897682189941E+00    0.843787372112274170E+00    0.167345134019851685E+03    0.654525697231292725E+00    0.195924335718154907E+01    0.792700792551040667E+01   -0.591235242770890109E+05   -0.397195633965034300E+01    1
    0.772932767868041992E-01    0.257347464561462402E+00    0.563221991062164307E+00    0.808559739589691162E+02    0.750711679458618164E+00    0.278730368614196777E+01    0.487705936431884712E+01   -0.551473848999643378E+05   -0.399195633965034391E+01    1
   -0.484739303588867188E+00    0.145941734313964844E+00    0.181022047996520996E+00    0.141624755859375000E+03    0.582799136638641357E+00    0.213838201761245728E+01    0.796587495803832990E+01   -0.487917903939180615E+05   -0.401195633965034215E+01    1
    0.370342254638671875E+00   -0.644219994544982910E+00    0.880952954292297363E+00    0.552767658233642578E+02    0.428662121295928955E+00    0.248565638065338135E+01    0.560583508014678955E+01   -0.385867736493323464E+05   -0.403195633965034173E+01    1
    0.377219438552856445E+00   -0.264122486114501953E+00    0.598810136318206787E+00    0.661319017410278320E+02    0.521002471446990967E+00    0.179176676273345947E+01    0.774804067611694336E+01   -0.344276756477810413E+05   -0.405195633965034396E+01    1
    0.435757160186767578E+00   -0.331071972846984863E+00    0.297539949417114258E+00    0.487209320068359375E+01    0.585149586200714111E+00    0.162769746780395508E+01    0.691469725370407140E+01   -0.320352065431543779E+05   -0.407195633965034443E+01    1
    0.160308718681335449E+00    0.314406991004943848E+00    0.348472952842712402E+00    0.149939464330673218E+03    0.335622072219848633E+00    0.251950550079345703E+01    0.795459139347076416E+01   -0.310885619885639207E+05   -0.409195633965034400E+01    1
    0.162797331809997559E+00   -0.967952728271484375E+00    0.531958818435668945E+00    0.163834369182586670E+02    0.750659704208374023E+00    0.189799726009368896E+01    0.458014971017837524E+01   -0.282050090057558082E+05   -0.411195633965034357E+01    1
    0.701389670372009277E+00   -0.386559486389160156E+00    0.473220109939575195E+00    0.144056328535079956E+03    0.597778141498565674E+00    0.276404803991317749E+01    0.440487116575241089E+01   -0.276370116387305425E+05   -0.413195633965034226E+01    1
   -0.700642228126525879E+00   -0.574949741363525391E+00    0.962231576442718506E+00    0.100670299530029297E+03    0.760786473751068115E+00    0.136566710472106934E+01    0.726222460269927961E+01   -0.267459952645320336E+05   -0.415195633965034450E+01    1
   -0.949099063873291016E-01   -0.522968769073486328E+00    0.909791886806488037E+00    0.123865474462509155E+03    0.758710324764251709E+00    0.167039376497268677E+01    0.542533553838729876E+01   -0.226653626881988421E+05   -0.417195633965034762E+01    1
   -0.538625717163085938E-01   -0.236673116683959961E+00    0.359373688697814941E+00    0.491484868526458740E+02    0.490710020065307617E+00    0.298752021789550781E+01    0.406321804523468000E+01   -0.178559564316336036E+05   -0.419195633965034720E+01    1
   -0.341942667961120605E+00   -0.667745709419250488E+00    0.297415256500244141E+00    0.200942301750183105E+02    0.344071507453918457E+00    0.252048289775848389E+01    0.546010013818740791E+01   -0.164326497990961216E+05   -0.421195633965034677E+01    1
   -0.628286361694335938E+00    0.832019805908203125E+00    0.524032771587371826E+00    0.132641415596008301E+03    0.934037983417510986E+00    0.487725913524627686E+00    0.664881497621536255E+01   -0.109400531997980725E+05   -0.423195633965034279E+01    1
    0.504875183105468750E-02    0.465378999710083008E+00    0.713450849056243896E+00    0.617546975612640381E+02    0.496243894100189209E+00    0.177167326211929321E+01    0.515608918666839600E+01   -0.977562819427713112E+04   -0.425195633965034059E+01    1
    0.660635948181152344E+00   -0.226312041282653809E+00    0.937155246734619141E+00    0.322927772998809814E+02    0.393959879875183105E+00    0.172084575891494751E+01    0.479288296699523908E+01   -0.892903740629568165E+04   -0.427195633965034727E+01    1
    0.715990185737609863E+00   -0.996840476989746094E+00    0.347842335700988770E+00    0.203823745250701904E+02    0.764730334281921387E+00    0.148610723018646240E+01    0.330670536756515521E+01   -0.808561071842617093E+04   -0.429195633965034329E+01    1
   -0.978332519531250000E+00   -0.471552491188049316E+00    0.314366221427917480E+00    0.162531749010086060E+03    0.675808906555175781E+00    0.220695465803146362E+01    0.264385395050048855E+01   -0.777361005066742837E+04   -0.431195633965034109E+01    1
    0.720778703689575195E-01   -0.993448615074157715E+00    0.863783717155456543E+00    0.758837163448333740E+02    0.562725722789764404E+00    0.153973317146301270E+01    0.412564330101013166E+01   -0.760909918515949903E+04   -0.433195633965034244E+01    1
    0.689493775367736816E+00    0.463484287261962891E+00    0.444395422935485840E+00    0.146593462228775024E+03    0.395675361156463623E+00    0.120747721195220947E+01    0.687761789560317993E+01   -0.708517288120542071E+04   -0.435195633965034201E+01    1
   -0.686141967773437500E+00    0.620038747787475586E+00    0.311788082122802734E+00    0.144061027765274048E+03    0.969717085361480713E+00    0.140195542573928833E+01    0.270975487232208279E+01   -0.654185464721291737E+04   -0.437195633965034336E+01    1
   -0.693276166915893555E+00    0.664253830909729004E+00    0.596970319747924805E-01    0.743672490119934082E+02    0.609864652156829834E+00    0.237630701065063477E+01    0.251373568773269662E+01   -0.640217882959765666E+04   -0.439195633965034649E+01    1
    0.467423200607299805E-01    0.830197572708129883E+00    0.973175168037414551E-01    0.158391437530517578E+03    0.828738629817962646E+00    0.144344222545623779E+01    0.259500319957733172E+01   -0.590231754379257745E+04   -0.441195633965034784E+01    1
    0.920406103134155273E+00   -0.452012896537780762E+00    0.502413928508758545E+00    0.267377829551696777E+02    0.341180026531219482E+00    0.131457245349884033E+01    0.487715992927551234E+01   -0.582357469627918181E+04   -0.443195633965034474E+01    1
    0.633650302886962891E+00   -0.128962635993957520E+00    0.907564401626586914E+00    0.825824689865112305E+02    0.122112154960632324E+00    0.183824640512466431E+01    0.770347143411636370E+01   -0.558116862083073102E+04   -0.445195633965034343E+01    1
    0.735990881919860840E+00    0.753428578376770020E+00    0.278735220432281494E+00    0.152976089715957642E+03    0.785957157611846924E+00    0.135122716426849365E+01    0.237822308540344229E+01   -0.529256677994129313E+04   -0.447195633965034745E+01    1
    0.750857591629028320E+00    0.185797214508056641E-01    0.918641448020935059E+00    0.376205134391784668E+02    0.604211390018463135E+00    0.163969534635543823E+01    0.286985516548156738E+01   -0.503056769922944477E+04   -0.449195633965034435E+01    1
    0.899092793464660645E+00   -0.493304729461669922E-01    0.796327888965606689E+00    0.804736626148223877E+02    0.857527613639831543E+00    0.706140875816345215E+00    0.453141716718673671E+01   -0.488610149343090961E+04   -0.451195633965034482E+01    1
    0.111672163009643555E+00   -0.356908917427062988E+00    0.995720624923706055E+00    0.170888535976409912E+03    0.810481786727905273E+00    0.626371085643768311E+00    0.626769363880157471E+01   -0.488490674732922525E+04   -0.453195633965034705E+01    1
   -0.278782844543457031E+00   -0.458890795707702637E+00    0.905632734298706055E+00    0.140539512634277344E+03    0.119542896747589111E+00    0.178905934095382690E+01    0.776295825242996251E+01   -0.444843018466292506E+04   -0.455195633965034396E+01    1
   -0.511039495468139648E+00   -0.345846056938171387E+00    0.725294947624206543E+00    0.146109162569046021E+03    0.522657930850982666E+00    0.715689182281494141E+00    0.602715064287185687E+01   -0.424905788671397931E+04   -0.457195633965034354E+01    1
    0.192025065422058105E+00   -0.405775904655456543E+00    0.922185778617858887E+00    0.169536638259887695E+03    0.971619963645935059E+00    0.532501816749572754E+00    0.730963392257690447E+01   -0.411276375994781483E+04   -0.459195633965034666E+01    1
   -0.187052488327026367E+00   -0.998422026634216309E+00    0.581840276718139648E-01    0.927402520179748535E+02    0.210400283336639404E+00    0.260332077741622925E+01    0.500866669416427612E+01   -0.406430228311833525E+04   -0.461195633965034801E+01    1
    0.829455614089965820E+00    0.886502742767333984E+00    0.774515867233276367E-01    0.129761259555816650E+03    0.432481110095977783E+00    0.723986864089965820E+00    0.491062159538269061E+01   -0.406385719536146917E+04   -0.463195633965034759E+01    1
    0.341913104057312012E+00    0.754101634025573730E+00    0.479422807693481445E-01    0.450314998626708984E+02    0.294369757175445557E+00    0.174034720659255981E+01    0.362409763336181667E+01   -0.395691629418867797E+04   -0.465195633965034716E+01    1
    0.284239768981933594E+00    0.845867872238159180E+00    0.361242055892944336E+00    0.820296978950500488E+02    0.237668335437774658E+00    0.213451373577117920E+01    0.429963214397430438E+01   -0.376555061609954464E+04   -0.467195633965034407E+01    1
