   -0.200694645285548479E-02   -0.472654591308263594E-02    0.639207698205202735E+00    0.892163377493025820E+02    0.851040709911629611E+00    0.686412852639507687E+00    0.368166414102601003E+01   -0.117143578742491582E+04
    0.517783796002202479E-03   -0.825965845855380909E-02    0.764669430276131101E+00    0.973033519172122396E+02    0.386234106446082581E+00    0.115845509224303300E+01    0.417255260579900344E+01   -0.117124798352992957E+04
   -0.168931599381560993E-02   -0.125665083269255184E-02    0.675137633269151105E+00    0.933595405076150087E+02    0.743264680593719418E+00    0.795662481931610266E+00    0.320210459340433617E+01   -0.117022587198836027E+04
    0.190344265047714956E-03    0.523264926254785046E-02    0.703361559168278472E+00    0.794199069416497139E+02    0.534040180544604670E+00    0.990200648899896230E+00    0.382549813513836323E+01   -0.116993191204982486E+04
   -0.225526948639032110E-02    0.494616606378817103E-02    0.758168018182361902E+00    0.987740297237498339E+02    0.716629123622153363E+00    0.789403409730200067E+00    0.345727717321245409E+01   -0.116990870623985074E+04
   -0.144897598692605989E-02   -0.432604419706450471E-02    0.732273777203870546E+00    0.819359579324934515E+02    0.915088244633641357E+00    0.671793550930502636E+00    0.328338961899501491E+01   -0.116972731753173252E+04
    0.502965183604420218E-02   -0.195008549368591577E-02    0.756499647807008624E+00    0.828103490769378396E+02    0.504951695790205379E+00    0.969445720501423636E+00    0.396720424899093693E+01   -0.116957664424215318E+04
    0.196508765029967947E-02   -0.775784145651836621E-02    0.725341672501992218E+00    0.851641521187277846E+02    0.774268748983281130E+00    0.791564557307073535E+00    0.343749324289918778E+01   -0.116915524938379008E+04
   -0.392543357093155798E-03    0.162921055423481675E-03    0.694083568881562085E+00    0.976471474077506656E+02    0.293264908010724801E+00    0.133371433437982922E+01    0.465945882400075906E+01   -0.116911084904713607E+04
    0.109916517001207303E-02   -0.183630267572376660E-02    0.736166524859227733E+00    0.947826048724486867E+02    0.235482171391942802E+00    0.167143173656176969E+01    0.463667817707824259E+01   -0.116905295028422825E+04
    0.295906574448689952E-02   -0.106130692257500048E-02    0.756673602209645080E+00    0.992161127387329742E+02    0.336062770818877476E+00    0.124094733484199593E+01    0.462785003692298069E+01   -0.116891280210711102E+04
   -0.342539057221280530E-02   -0.349160481739074768E-02    0.794393297195703396E+00    0.937323607099053362E+02    0.476701377520851732E+00    0.992136681971707679E+00    0.414439253665026452E+01   -0.116890885683766146E+04
    0.186113022482281565E-03    0.934145701070931977E-02    0.744317655470237982E+00    0.939722775197218425E+02    0.423493484348047511E+00    0.110615267052088528E+01    0.426758192636890410E+01   -0.116841155509028249E+04
   -0.465075513018720077E-02   -0.718944110333097353E-02    0.752365246772638940E+00    0.906533785469093942E+02    0.605905499827796512E+00    0.887935382045283439E+00    0.369849116468616712E+01   -0.116832554273944152E+04
    0.274834668212875499E-02    0.262810585163064658E-02    0.767747167878939818E+00    0.855025389262982998E+02    0.974112511603960285E+00    0.661054789814090160E+00    0.305804752542860880E+01   -0.116828364986363772E+04
   -0.178199256922761951E-02    0.200861605942037613E-02    0.622542666654168464E+00    0.935024219773622463E+02    0.605546020871131851E+00    0.868441360070632329E+00    0.376332392735789556E+01   -0.116826964830398583E+04
   -0.208520551433055701E-02   -0.593757863553900922E-02    0.799928318563369656E+00    0.915304636194404679E+02    0.479157030356089197E+00    0.103516974381892757E+01    0.391712410105108866E+01   -0.116799100023119672E+04
   -0.345969381225852413E-02   -0.158526344215370596E-02    0.707727323782023188E+00    0.972796649538487230E+02    0.884174509084520999E+00    0.704481163201072014E+00    0.320166770630952779E+01   -0.116785161598821333E+04
    0.581620286849826584E-03    0.699370995359327452E-02    0.737031733248728838E+00    0.841159480069288605E+02    0.401375957241224490E+00    0.114013276292673149E+01    0.413530912151074581E+01   -0.116782936939691854E+04
   -0.143634044843043984E-02    0.376110801844631304E-02    0.717760602094360545E+00    0.853326421521986020E+02    0.530250032737232702E+00    0.984136280705043998E+00    0.402621776700144895E+01   -0.116776172647492194E+04
    0.226614561023508188E-02    0.683239536581314866E-02    0.683440198600351323E+00    0.863815192121416118E+02    0.634903814781652920E+00    0.881241279361286711E+00    0.347093188302281641E+01   -0.116774625503018024E+04
    0.179279404468823955E-02   -0.114048718974546492E-02    0.731386334273240513E+00    0.906465664155143855E+02    0.329564339377584947E+00    0.137403044555677978E+01    0.434040176830562974E+01   -0.116769296427134168E+04
    0.195824165659708171E-02   -0.282541442395389808E-02    0.805114937906240558E+00    0.908292166443974622E+02    0.618625822052432106E+00    0.898451648034199746E+00    0.369503030883925732E+01   -0.116763646280774310E+04
    0.133250145086627469E-02    0.175637292097485798E-02    0.689334124305088003E+00    0.966975055290577075E+02    0.710900810961013763E+00    0.855833819259874895E+00    0.336610324425524610E+01   -0.116755105119421023E+04
   -0.868607724978431861E-03    0.631733770282294493E-02    0.718340462444876038E+00    0.870558291511754732E+02    0.625928806947407157E+00    0.928697747165325160E+00    0.340920138111289184E+01   -0.116751375870362472E+04
   -0.178128829401269506E-03    0.103778515349091105E-01    0.652758456646345797E+00    0.912113056737677965E+02    0.330158681091124728E+00    0.126460962143418598E+01    0.466343364419000839E+01   -0.116745734500819958E+04
    0.115413847466849795E-02    0.476185290762609625E-02    0.626533216031824103E+00    0.913166130604283097E+02    0.757303545718006177E+00    0.761420140610870821E+00    0.352631023121700027E+01   -0.116704892316363021E+04
    0.390821695523491108E-02    0.543499026019889087E-02    0.691427366480171557E+00    0.924925967921708008E+02    0.525282930529630931E+00    0.101354686320850806E+01    0.376182701386544016E+01   -0.116690768167447732E+04
   -0.152359989465611356E-02    0.672888663348469862E-03    0.617781611369851880E+00    0.904332712569158303E+02    0.431192184570818315E+00    0.104418476727905318E+01    0.456086073594733321E+01   -0.116689097977491519E+04
   -0.373258838735013310E-02    0.264200449538565252E-03    0.678304978029747763E+00    0.872112709124334344E+02    0.978869973566678153E+00    0.661401003324958325E+00    0.311628858100196426E+01   -0.116681814187053760E+04
    0.259553041968452192E-03    0.752606785381360055E-05    0.776773618286156875E+00    0.844580703473729670E+02    0.355310438733438205E+00    0.125490240049938251E+01    0.421821663407598635E+01   -0.116681281129347553E+04
    0.398807727015659808E-02   -0.114705376891111044E-02    0.781861410557443848E+00    0.914784103632534453E+02    0.507830983348508180E+00    0.973869853742903580E+00    0.401246788290511169E+01   -0.116678071541812278E+04
   -0.181659417705348769E-02    0.216085724014192238E-02    0.756591979955443028E+00    0.898164446358067181E+02    0.821568027504033016E+00    0.758987815982512304E+00    0.339334022349610320E+01   -0.116674084105778047E+04
   -0.192721942524209933E-02   -0.613412725119810709E-02    0.735792740427650971E+00    0.875416693797526762E+02    0.808159394553419119E+00    0.767938843082782707E+00    0.315762082234370212E+01   -0.116668732280061954E+04
   -0.211124590662303824E-02   -0.310186854739058493E-02    0.653814306109762655E+00    0.859268737165894834E+02    0.302642005818143545E+00    0.137754997878008467E+01    0.451578212828417680E+01   -0.116667126278665228E+04
    0.424815583469206892E-02   -0.236190769690813873E-02    0.687744479915650575E+00    0.890250585180810816E+02    0.411021532537235723E+00    0.109474977309526622E+01    0.448343129770682225E+01   -0.116667068381159288E+04
    0.274152759265899881E-02   -0.708270518944464911E-02    0.687432722455961764E+00    0.852387986686984505E+02    0.681486368713327795E+00    0.826531000926973736E+00    0.356014535365800677E+01   -0.116655431348591173E+04
    0.376283524570197869E-04   -0.119926535189196493E-02    0.658185893649972598E+00    0.835021301438468981E+02    0.271033338286790382E+00    0.140467731569885856E+01    0.495122890737292298E+01   -0.116644872680659955E+04
    0.514566567522245499E-02    0.180123282859279144E-02    0.723787800519662738E+00    0.891406662952186650E+02    0.583630559601442611E+00    0.927485602341682203E+00    0.375835506613475179E+01   -0.116633087487083958E+04
    0.110751394362251787E-02   -0.657135765795957560E-02    0.758135997106168413E+00    0.894125246677551928E+02    0.314378152344260309E+00    0.130651608537769315E+01    0.468204199002711530E+01   -0.116632795347938259E+04
   -0.456613319525067674E-03   -0.156886959416524530E-02    0.713590853118740931E+00    0.838898420974362438E+02    0.748065028578115188E+00    0.757405764839924611E+00    0.354887237694946300E+01   -0.116618051893508346E+04
    0.519630247005187229E-03    0.469220203876474784E-02    0.617079564196237551E+00    0.904586345486746524E+02    0.468579565966878997E+00    0.105690882973677036E+01    0.404104416229107777E+01   -0.116615550327020992E+04
   -0.761938324653321786E-03   -0.463018250910041118E-02    0.770095162686578627E+00    0.913545542622348279E+02    0.277795315505395601E+00    0.143619380531370799E+01    0.465117354951559125E+01   -0.116611792794799499E+04
   -0.114724490205453389E-02    0.609915111319958569E-02    0.634657843932144305E+00    0.873192909241403896E+02    0.401395954769901309E+00    0.113117771579714921E+01    0.429391397544541586E+01   -0.116609856417944570E+04
   -0.624057662901744692E-03   -0.293001156729477685E-03    0.730662695600774681E+00    0.838352638640745482E+02    0.545065348559118035E+00    0.940360960195044560E+00    0.405130261746411779E+01   -0.116605393201970946E+04
   -0.276458447617455860E-02    0.113016607144533765E-02    0.741500137124700864E+00    0.867929690516490524E+02    0.300848474222842499E+00    0.134879899043885976E+01    0.481238635776317203E+01   -0.116599052461929614E+04
   -0.253338945096404089E-02    0.138850807902168860E-02    0.755304549689704396E+00    0.892877810916224206E+02    0.435852505160983450E+00    0.109696792875014371E+01    0.396187907347501955E+01   -0.116596885200211273E+04
   -0.789856718573900274E-03   -0.734503572928590920E-03    0.689078309538283307E+00    0.942729838577085388E+02    0.358156217877078409E+00    0.118551377774020184E+01    0.440676571609783618E+01   -0.116595577014721312E+04
    0.538262498419594948E-03   -0.833407606460223604E-03    0.807418496810529240E+00    0.902949672284126308E+02    0.430246345841244215E+00    0.110451130632945205E+01    0.409877161110863675E+01   -0.116593099087832320E+04
   -0.871503107883087047E-03    0.607831307998174530E-02    0.675966123995392687E+00    0.873774803139898211E+02    0.402420664679645768E+00    0.108380549580934971E+01    0.450979611471855524E+01   -0.116585431859149367E+04
    0.170702310094150711E-02   -0.949489236281908511E-03    0.733925306345486472E+00    0.839143658411981903E+02    0.664635172783377470E+00    0.860840523241139466E+00    0.363471924827662241E+01   -0.116583230882483167E+04
    0.184617362102668103E-02    0.800654809422951530E-02    0.725929335298167833E+00    0.903876497678000277E+02    0.440737376713938867E+00    0.109405333555577755E+01    0.403966163922194355E+01   -0.116579110193758174E+04
   -0.291821498590050243E-02   -0.499836468706271742E-02    0.724503848063345668E+00    0.880998857901566907E+02    0.638384870985430286E+00    0.870493386411763881E+00    0.351164838038628968E+01   -0.116575702293183213E+04
    0.270296676643577705E-02    0.298614490156223766E-03    0.677402452821165180E+00    0.917434641153767245E+02    0.507985271477326972E+00    0.973426401037900901E+00    0.422178672370993180E+01   -0.116575240088605710E+04
   -0.362629946079295884E-02   -0.280515283062809928E-02    0.705694923499846971E+00    0.900164725027905206E+02    0.324592598325801507E+00    0.133507585535962048E+01    0.450348317404761644E+01   -0.116573648616921469E+04
   -0.111159667553339947E-02   -0.804707624773226549E-02    0.672497177895220233E+00    0.915024231494597444E+02    0.584856856065332331E+00    0.938494966389490815E+00    0.369341309901973736E+01   -0.116571283036152681E+04
    0.414345341306643355E-02    0.133158431330859806E-02    0.717450558784220482E+00    0.879799370881959675E+02    0.833919610282659485E+00    0.751557025795849598E+00    0.329452888028867408E+01   -0.116568180429473568E+04
    0.414345341306643355E-02    0.133158431330859806E-02    0.717450558784220482E+00    0.879799370881959675E+02    0.833919610282659485E+00    0.751557025795849598E+00    0.329452888028867408E+01   -0.116568180429473568E+04
   -0.170428649639231544E-02    0.310592501053719161E-02    0.776846736202858379E+00    0.928948414995212346E+02    0.484888929884937481E+00    0.101995883795426079E+01    0.407802589512781033E+01   -0.116567227294845725E+04
    0.109390285029853374E-02   -0.575184323595712144E-04    0.660086589768735799E+00    0.853452832652626512E+02    0.331968601323599455E+00    0.131356120073273619E+01    0.437823234643648185E+01   -0.116566808258673382E+04
   -0.307759010692976176E-02   -0.180953592582377976E-02    0.700315271823797603E+00    0.928285121849044259E+02    0.404851535530760587E+00    0.118650998709518940E+01    0.405330677895923053E+01   -0.116566532191742817E+04
    0.221125697868806981E-02   -0.145898125501786602E-02    0.741201114658287530E+00    0.910890611492972795E+02    0.338075304582865610E+00    0.125048501532165068E+01    0.439367765158351453E+01   -0.116561751743075183E+04
   -0.750224465346005509E-03    0.706746076451203464E-02    0.730151880799506103E+00    0.883338898671589448E+02    0.539709831701793541E+00    0.992712028594201601E+00    0.373419687089150321E+01   -0.116553902101215454E+04
   -0.259285170503054108E-02    0.291145631443545660E-02    0.688133085540324818E+00    0.871676007771019670E+02    0.410951767413537672E+00    0.116345684554669848E+01    0.402891575377512279E+01   -0.116551663430571443E+04
    0.287876969315314923E-03    0.380258244092823716E-02    0.772587733217517503E+00    0.881395985021896138E+02    0.294441644008985759E+00    0.137550927599607320E+01    0.462116015212716924E+01   -0.116550410290270679E+04
    0.287876969315314923E-03    0.380258244092823716E-02    0.772587733217517503E+00    0.881395985021896138E+02    0.294441644008985759E+00    0.137550927599607320E+01    0.462116015212716924E+01   -0.116550410290270679E+04
    0.218529408009904280E-02    0.376703458013083470E-02    0.761820790847771101E+00    0.881238754227607899E+02    0.381655655468531529E+00    0.115601593774008760E+01    0.445408806139748403E+01   -0.116550262212422695E+04
   -0.288269112222883095E-02   -0.152587035314732944E-03    0.777171394031196172E+00    0.913922612302028341E+02    0.547634631177950970E+00    0.929881937947289683E+00    0.393741026161379670E+01   -0.116547946145244168E+04
    0.255017641385379967E-02   -0.170271116313025495E-02    0.689207940406659669E+00    0.948427935585178261E+02    0.627713156072296385E+00    0.855367895341240914E+00    0.384142499321050934E+01   -0.116547639688663912E+04
    0.255017641385379967E-02   -0.170271116313025495E-02    0.689207940406659669E+00    0.948427935585178261E+02    0.627713156072296385E+00    0.855367895341240914E+00    0.384142499321050934E+01   -0.116547639688663912E+04
    0.681930714477640976E-03    0.321932353484477574E-02    0.686095486548784272E+00    0.919806907305694779E+02    0.408928880315874987E+00    0.109468531495260990E+01    0.423053532592308645E+01   -0.116543581356382560E+04
    0.681930714477640976E-03    0.321932353484477574E-02    0.686095486548784272E+00    0.919806907305694779E+02    0.408928880315874987E+00    0.109468531495260990E+01    0.423053532592308645E+01   -0.116543581356382560E+04
   -0.107706803158080788E-03    0.204102609489664744E-03    0.734822714317671766E+00    0.977647880791664363E+02    0.498843208061834242E+00    0.979857397771487393E+00    0.407155267935315024E+01   -0.116541691775229310E+04
    0.185478223504897954E-03   -0.302822502836752605E-03    0.704237801224931403E+00    0.931518589425273262E+02    0.562789009258056083E+00    0.976423179764832949E+00    0.377450135166631373E+01   -0.116540956094218154E+04
   -0.142971486972909290E-02   -0.191258061381427424E-03    0.666200191653161022E+00    0.924669380836497226E+02    0.789739333043530944E+00    0.756013061303687284E+00    0.355704375480444179E+01   -0.116537607180245686E+04
   -0.157720717648801578E-02    0.234622974406994977E-02    0.749710568758444884E+00    0.857833172939131856E+02    0.301863531383923245E+00    0.138694171183300008E+01    0.450417962459142096E+01   -0.116534138561853774E+04
   -0.327206820713121793E-02   -0.280266931521433449E-02    0.686223488666965475E+00    0.929241497333524649E+02    0.313872899023835472E+00    0.128747776454778640E+01    0.479842935322667152E+01   -0.116533124787370139E+04
   -0.294092359201658660E-02   -0.507536982950396176E-02    0.719920319602287972E+00    0.884022538625679601E+02    0.475987284599340588E+00    0.102965738759135284E+01    0.413592919005686444E+01   -0.116531991147709687E+04
    0.226603337471820154E-02   -0.306989398057277985E-02    0.763676955840878025E+00    0.929487344303679635E+02    0.512105206502129873E+00    0.982990483947865035E+00    0.385970084070078778E+01   -0.116530920642874480E+04
   -0.368108126158173121E-03    0.528577355982617902E-02    0.744303429172883502E+00    0.911132555866634135E+02    0.323682491616144097E+00    0.125538839739707453E+01    0.471847569789828558E+01   -0.116524142163018746E+04
    0.476945592198241286E-05    0.194330299078981916E-02    0.667346940647427944E+00    0.868190875941804165E+02    0.461590485629244374E+00    0.100675223208513365E+01    0.418393056326830948E+01   -0.116513777950322265E+04
    0.476945592198241286E-05    0.194330299078981916E-02    0.667346940647427944E+00    0.868190875941804165E+02    0.461590485629244374E+00    0.100675223208513365E+01    0.418393056326830948E+01   -0.116513777950322265E+04
    0.716931023324818284E-03   -0.114225179444871205E-02    0.742318788450985090E+00    0.902712818527941181E+02    0.815315497395068700E+00    0.762711678077747757E+00    0.339003177759100716E+01   -0.116510992653759399E+04
    0.716931023324818284E-03   -0.114225179444871205E-02    0.742318788450985090E+00    0.902712818527941181E+02    0.815315497395068700E+00    0.762711678077747757E+00    0.339003177759100716E+01   -0.116510992653759399E+04
   -0.868742444111281209E-03    0.217088195639814074E-03    0.755570969926985470E+00    0.878848843362758601E+02    0.780935847937701322E+00    0.768885542324951765E+00    0.325202882350045153E+01   -0.116509451488917557E+04
   -0.923802760505632037E-03   -0.158094866659630462E-03    0.709121120474615507E+00    0.940522676541280305E+02    0.282174559481919551E+00    0.136699753532617807E+01    0.477445146352790761E+01   -0.116508640314292188E+04
    0.584582563070146222E-03   -0.303754269914491282E-02    0.753300962543811847E+00    0.912618176149190106E+02    0.590384459293936459E+00    0.877806871903983099E+00    0.395932740574062114E+01   -0.116506357846267065E+04
   -0.896075293313702836E-03    0.501498304143943585E-02    0.645272441826713283E+00    0.886856522628177117E+02    0.579365932617428414E+00    0.899345535444141753E+00    0.397866617282792756E+01   -0.116504843252236424E+04
   -0.896075293313702836E-03    0.501498304143943585E-02    0.645272441826713283E+00    0.886856522628177117E+02    0.579365932617428414E+00    0.899345535444141753E+00    0.397866617282792756E+01   -0.116504843252236424E+04
    0.371947751916690272E-02   -0.491175294546120078E-02    0.709188907203580077E+00    0.906121566279536523E+02    0.537755755814701697E+00    0.962549373690824162E+00    0.381294348712165254E+01   -0.116503399365966516E+04
    0.371947751916690272E-02   -0.491175294546120078E-02    0.709188907203580077E+00    0.906121566279536523E+02    0.537755755814701697E+00    0.962549373690824162E+00    0.381294348712165254E+01   -0.116503399365966516E+04
   -0.152770521103728907E-02   -0.204656328743002547E-02    0.715082381992190652E+00    0.931523469442326899E+02    0.430837914458545357E+00    0.114766045822729690E+01    0.396480178930444094E+01   -0.116498294747387899E+04
    0.126377973349711681E-02    0.597453724092522620E-02    0.723248246658233063E+00    0.905728179688290425E+02    0.511084437024914129E+00    0.953749912711132741E+00    0.407829917986182444E+01   -0.116495904119147531E+04
